symbol,name,price data
DCP-P-B,DCP Midstream LP 7875 Series B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units,No price data
DCP-P-C,DCP Midstream LP 795 Series C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units,No price data
DCPH,Deciphera Pharmaceuticals Inc,No price data
DCRD,Decarbonization Plus Acquisition Corp IV - Class A,No price data
DCRDU,Decarbonization Plus Acquisition Corp IV - Units (1 Ord Share Class A & 1/2 War),No price data
DCRDW,Decarbonization Plus Acquisition Corp IV - Warrants (15/07/2026),No price data
DCT,Duck Creek Technologies Inc,No price data
DCTH,Delcath Systems Inc,No price data
DCUE,Dominion Energy 7.25 06-01-22,No price data
DD,DuPont de Nemours Inc,No price data
DD-WD,DuPont de Nemours Inc When Distributed,No price data
DDD,3D Systems Corp,No price data
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,No price data
DDF,Delaware Investments Dividend and Income Fund Inc,No price data
DDG,ProShares Short Oil & Gas,No price data
DDI,DoubleDown Interactive Co Ltd,No price data
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,No price data
DDL,Dingdong (Cayman) Ltd,No price data
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,No price data
DDM,ProShares Ultra Dow30,No price data
DDOG,Datadog Inc - Class A,No price data
DDS,Dillard`s Inc - Class A,No price data
DDT,Dillards Capital Trust I,No price data
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,No price data
DE,Deere & Company,No price data
DEA,Easterly Government Properties Inc,No price data
DECK,Deckers Outdoor Corp,No price data
DECZ,TrueShares Structured Outcome (December) ETF,No price data
DEED,First Trust Exchange-Traded Fund VIII ETF,No price data
DEEF,XTRACKERS FTSE DEVELOPED EX US COMPREHENSIVE FACTOR ETF ,No price data
DEEP,Roundhill Acquirers Deep Value ETF,No price data
DEF,Invesco Defensive Equity ETF,No price data
DEFN,Emles Protective Allocation ETF,No price data
DEI,Douglas Emmett Inc,No price data
DEIF,Sterling Capital Diverse Multi-Manager Active ETF,No price data
DELL,Dell Technologies Inc - Class C,No price data
DEM,WisdomTree Emerging Markets High Dividend Fund,No price data
DEMZ,Democratic Large Cap Core ETF,No price data
DEN,Denbury Inc - New,No price data
DENN,Denny`s Corp,No price data
DEO,Diageo plc,No price data
DERM,Journey Medical Corp,No price data
DES,WisdomTree U.S. SmallCap Dividend Fund,No price data
DESP,Despegar.com Corp,No price data
DEUS,Xtrackers Russell US Multifactor ETF,No price data
DEW,WisdomTree Global High Dividend Fund,No price data
DEX,Delaware Enhanced Global Dividend & Income Fund,No price data
DFAC,Dimensional U.S. Core Equity 2 ETF,No price data
DFAE,Dimensional Emerging Core Equity Market ETF,No price data
DFAI,Dimensional International Core Equity Market ETF,No price data
DFAR,Dimensional US Real Estate ETF,No price data
DFAS,Dimensional U.S. Small Cap ETF,No price data
DFAT,Dimensional U.S. Targeted Value ETF,No price data
DFAU,Dimensional US Core Equity Market ETF,No price data
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,No price data
DFCF,Dimensional Core Fixed Income ETF,No price data
DFE,WISDOMTREE EUROPE SMALLCAP DIVIDEND FUND N/A,No price data
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,No price data
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,No price data
DFFN,Diffusion Pharmaceuticals Inc,No price data
DFH,Dream Finders Homes Inc - Class A,No price data
DFHY,Donoghue Forlines Tactical High Yield ETF,No price data
DFIC,Dimensional International Core Equity 2 ETF,No price data
DFIN,Donnelley Financial Solutions Inc,No price data
DFIP,Dimensional Inflation-Protected Securities ETF,No price data
DFIS,Dimensional International Small Cap ETF,No price data
DFIV,Dimensional International Value ETF,No price data
DFJ,WisdomTree Japan SmallCap Dividend Fund,No price data
DFND,Siren DIVCON Dividend Defender ETF,No price data
DFNL,Davis Select Financial ETF,No price data
DFNM,Dimensional National Municipal Bond ETF,No price data
DFNV,Donoghue Forlines Risk Managed Innovation ETF,No price data
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,No price data
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,No price data
DFS,Discover Financial Services,No price data
DFSD,Dimensional Short-Duration Fixed Income ETF,No price data
DFSV,Dimensional US Small Cap Value ETF,No price data
DFUS,Dimensional U.S. Equity ETF,No price data
DG,Dollar General Corp,No price data
DGAZ,VelocityShares 3x Inv Natural Gas ETN,No price data
DGHI,Digihost Technology Inc,No price data
DGICA,Donegal Group Inc - Class A,No price data
DGICB,Donegal Group Inc - Class B,No price data
DGII,Digi International Inc,No price data
DGIN,VanEck Digital India ETF,No price data
DGL,Invesco DB Gold Fund,No price data
DGLD,,No price data
DGLY,Digital Ally Inc,No price data
DGNU,Dragoneer Growth Opportunities Corp III - Class A,No price data
DGP,PowerShares DB Gold Double Long ETN,No price data
DGRE,WISDOMTREE EMERGING MARKETS QUALITY DIVIDEND GROWTH FUND N/A,No price data
DGRO,iShares Core Dividend Growth ETF,No price data
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,No price data
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,No price data
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,No price data
DGT,SPDR Global Dow ETF,No price data
DGX,Quest Diagnostics Inc,No price data
DGZ,Deutsche Bank AG London,No price data
DH,Definitive Healthcare Corp - Class A,No price data
DHAC,Digital Health Acquisition Corp,No price data
DHACU,Digital Health Acquisition Corp - Unit (1 Ordinary share & 1 Wrt),No price data
DHACW,Digital Health Acquisition Corp - Warrants(02/11/2026),No price data
DHBC,DHB Capital Corp - Class A,No price data
DHBCU,DHB Capital Corp - Units (1 Ord Share Class A & 1/3 War),No price data
DHBCW,DHB Capital Corp - Warrants (31/03/2028),No price data
DHC,Diversified Healthcare Trust,No price data
DHCA,DHC Acquisition Corp - Class A,No price data
DHCAU,DHC Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),No price data
DHCAW,DHC Acquisition Corp - Warrants (25/02/2026),No price data
DHCNI,Diversified Healthcare Trust,No price data
DHCNL,Diversified Healthcare Trust,No price data
DHF,BNY Mellon High Yield Strategies Fund,No price data
DHHC,DiamondHead Holdings Corp - Class A,No price data
DHHCU,DiamondHead Holdings Corp - Units (1 Ord Share Class A & 1/4 War),No price data
DHHCW,DiamondHead Holdings Corp - Warrants (21/01/2026),No price data
DHI,D.R. Horton Inc,No price data
DHIL,Diamond Hill Investment Group Inc - Class A,No price data
DHR,Danaher Corp,No price data
DHR-P-A,Danaher Corp,No price data
DHR-P-B,,No price data
DHS,WisdomTree U.S. High Dividend Fund,No price data
DHT,DHT Holdings Inc,No price data
DHX,DHI Group Inc,No price data
DHY,Credit Suisse High Yield Bond Fund,No price data
DIA,SPDR Dow Jones Industrial Average ETF,No price data
DIAL,Columbia Diversified Fixed Income Allocation ETF,No price data
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,No price data
DIBS,1stdibs.com Inc,No price data
DICE,DICE Therapeutics Inc,No price data
DIDI,DiDi Global Inc,No price data
DIG,ProShares Ultra Oil & Gas,No price data
DIHP,Dimensional International High Profitability ETF,No price data
DILA,DILA Capital Acquisition Corp - Class A,No price data
DILAU,DILA Capital Acquisition Corp - Units (1 Ord Class A & 1 War),No price data
DILAW,DILA Capital Acquisition Corp - Warrants (09/06/2026),No price data
DIM,WISDOMTREE INTERNATIONAL MIDCAP DIVIDEND FUND N/A,No price data
DIN,Dine Brands Global Inc,No price data
DINO,HF Sinclair Corporation,No price data
DINT,Davis Select International ETF,No price data
DIOD,Diodes Inc,No price data
DIS,Walt Disney Co (The),No price data
DISA,Disruptive Acquisition Corp I - Class A,No price data
DISAU,Disruptive Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War),No price data
DISAW,Disruptive Acquisition Corp I - Warrants (06/03/2026),No price data
DISCA,Discovery Inc - Class A,No price data
DISCB,Discovery Inc - Class B,No price data
DISCK,Discovery Inc - Series C,No price data
DISH,Dish Network Corp - Class A,No price data
DISHR,DISH Network Corp Rt,No price data
DISV,Dimensional International Small Cap Value ETF,No price data
DIT,Amcon Distributing Company,No price data
DIV,Global X SuperDividend U.S. ETF,No price data
DIVA,AGFiQ Hedged Dividend Income Fund,No price data
DIVB,iShares U.S. Dividend and Buyback ETF,No price data
DIVO,Amplify CPW Enhanced Dividend Income ETF,No price data
DIVS,SmartETFs Dividend Builder ETF,No price data
DIVZ,TrueShares Low Volatility Equity Income ETF,No price data
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,No price data
DJCB,UBS AG London Branch ETRACS Bloomberg Commodity Index Total Return ETN Ser B 10312039,No price data
DJCO,Daily Journal Corporation,No price data
DJD,Invesco Dow Jones Industrial Average Dividend ETF,No price data
DJIA,Global X Dow 30 Covered Call ETF,No price data
DJP,Barclays Bank PLC,No price data
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,No price data
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,No price data
DK,Delek US Holdings Inc,No price data
DKDCA,Data Knights Acquisition Corp - Class A,No price data
DKDCU,Data Knights Acquisition Corp - Units (1 Ord Class A & 1 War),No price data
DKDCW,Data Knights Acquisition Corp - Warrants (05/05/2026),No price data
DKL,Delek Logistics Partners LP,No price data
DKNG,DraftKings Inc - Class A,No price data
DKS,Dicks Sporting Goods Inc,No price data
DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,No price data
DLA,Delta Apparel Inc,No price data
DLB,Dolby Laboratories Inc - Class A,No price data
DLBR,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN,No price data
DLCA,Deep Lake Capital Acquisition Corp - Class A,No price data
DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),No price data
DLCAW,Deep Lake Capital Acquisition Corp - Warrants (04/01/2026),No price data
DLHC,DLH Holdings Corp,No price data
DLN,WisdomTree U.S. LargeCap Dividend Fund,No price data
DLNG,Dynagas LNG Partners LP,No price data
DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units,No price data
DLNG-P-B,Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg,No price data
DLO,DLocal Ltd Class A,No price data
DLPN,Dolphin Entertainment Inc,No price data
DLR,Digital Realty Trust Inc,No price data
DLR-P-J,Digital Realty Trust Inc,No price data
DLR-P-K,Digital Realty Trust Inc,No price data
DLR-P-L,,No price data
DLS,WISDOMTREE INTERNATIONAL SMALLCAP DIVIDEND FUND N/A,No price data
DLTH,Duluth Holdings Inc - Class B,No price data
DLTR,Dollar Tree Inc,No price data
DLX,Deluxe Corp,No price data
DLY,DoubleLine Yield Opportunities Fund,No price data
DM,Desktop Metal Inc - Class A,No price data
DM-WS,Desktop Metal Inc Wt Exp 03312026,No price data
DMA,Destra Multi-Alternative Fund,No price data
DMAC,DiaMedica Therapeutics Inc,No price data
DMAQ,Deep Medicine Acquisition Corp - Class A,No price data
DMAQR,Deep Medicine Acquisition Corp,No price data
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,No price data
DMAT,Global X Disruptive Materials ETF,No price data
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,No price data
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,No price data
DMCY,Democracy International Fund,No price data
DMDV,AAM S&P DEVELOPED MARKETS HIGH DIVIDEND VALUE ETF ,No price data
DMF,BNY Mellon Municipal Income Inc,No price data
DMLP,Dorchester Minerals LP,No price data
DMO,Western Asset Mortgage Opportunity Fund Inc,No price data
DMRC,Digimarc Corporation,No price data
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,No price data
DMRI,DeltaShares S&P International Managed Risk ETF,No price data
DMRL,DeltaShares S&P 500 Managed Risk ETF,No price data
DMRM,DeltaShares S&P 400 Managed Risk ETF,No price data
DMRS,DeltaShares S&P 600 Managed Risk ETF,No price data
DMS,Digital Media Solutions Inc - Class A,No price data
DMS-WS,Digital Media Solutions Inc - Warrants (15/07/2025),No price data
DMTK,DermTech Inc,No price data
DMXF,iShares ESG Advanced MSCI EAFE ETF,No price data
DMYD-U,dMY Technology Group Inc II Units each consisting of one share of Class A common stock and onethird of one redeemable warrant,No price data
DMYS,dMY Technology Group Inc VI - Class A,No price data
DMYS-U,dMY Technology Group Inc VI - Units (1 Ord Share Class A & 1/2 War),No price data
DMYS-WS,dMY Technology Group Inc VI - Warrants (01/01/9999),No price data
DMYT-U,Rush Street Interactive Inc - Units (1 Ord Class A & 1/2 War),No price data
DNA,Ginkgo Bioworks Holdings Inc - Class A,No price data
DNA-WS,Ginkgo Bioworks Holdings Inc - Warrants (23/02/2026),No price data
DNAA,Social Capital Suvretta Holdings Corp I - Class A,No price data
DNAB,Social Capital Suvretta Holdings Corp II - Class A,No price data
DNAC,Social Capital Suvretta Holdings Corp III - Class A,No price data
DNAD,Social Capital Suvretta Holdings Corp IV - Class A,No price data
DNAY,Codex DNA Inc,No price data
DNB,Dun & Bradstreet Holdings Inc,No price data
DNI,Dividend And Income Fund Inc,No price data
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,No price data
DNLI,Denali Therapeutics Inc,No price data
DNMR,Danimer Scientific Inc - Class A,No price data
DNN,Denison Mines Corp,No price data
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,No price data
DNOW,NOW Inc,No price data
DNP,DNP Select Income Fund Inc,No price data
DNUT,Krispy Kreme Inc,No price data
DNZ,D and Z Media Acquisition Corp - Class A,No price data
DNZ-U,D and Z Media Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),No price data
DNZ-WS,D and Z Media Acquisition Corp - Warrants (27/01/2026),No price data
DO,Diamond Offshore Drilling Inc,No price data
DOC,Physicians Realty Trust,No price data
DOCN,DigitalOcean Holdings Inc,No price data
DOCS,Doximity Inc - Class A,No price data
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,No price data
DOCU,DocuSign Inc,No price data
DOG,ProShares Short Dow30,No price data
DOGZ,Dogness (International) Corp - Class A,No price data
DOL,WISDOMTREE INTERNATIONAL LARGECAP DIVIDEND FUND N/A,No price data
DOLE,Dole plc,No price data
DOMA,Doma Holdings Inc - New,No price data
DOMA-WS,Doma Holdings Inc Wt Exp 07282026,No price data
DOMO,Domo Inc - Class B,No price data
DON,WisdomTree U.S. MidCap Dividend Fund,No price data
DOOO,BRP Inc,No price data
DOOR,Masonite International Corp,No price data
DORM,Dorman Products Inc,No price data
DOUG,Douglas Elliman Inc,No price data
DOV,Dover Corp,No price data
DOW,Dow Inc,No price data
DOX,Amdocs Ltd,No price data
DOYU,DouYu International Holdings Ltd,No price data
DOZR,DIREXION DAILY US INFRASTRUCTURE BULL 2X SHARES ,No price data
DPCS,DP Cap Acquisition Corp I - Class A,No price data
DPCSU,DP Cap Acquisition Corp I - Units (1 Ord Class A & 1/2 War),No price data
DPCSW,DP Cap Acquisition Corp I - Warrants (08/11/2026),No price data
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,No price data
DPK,DIREXION DAILY MSCI DEVELOPED MARKETS BEAR 3X SHARES ,No price data
DPRO,Draganfly Inc,No price data
DPST,Direxion Daily Regional Banks Bull 3X Shares,No price data
DPW,,No price data
DPZ,Dominos Pizza Inc,No price data
DQ,Daqo New Energy Corp,No price data
DRAY,Macondray Capital Acquisition Corp I - Class A,No price data
DRAYU,Macondray Capital Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War),No price data
DRAYW,Macondray Capital Acquisition Corp I - Warrants (31/05/2028),No price data
DRCT,Direct Digital Holdings Inc Class A,No price data
DRCTW,Direct Digital Holdings Inc - Warrants (03/02/2027),No price data
DRD,DRDGold Ltd,No price data
DRE,Duke Realty Corp,No price data
DRH,Diamondrock Hospitality Company,No price data
DRH-P-A,Diamondrock Hospitality Company,No price data
DRI,Darden Restaurants Inc,No price data
DRIO,DarioHealth Corp,No price data
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,No price data
DRIV,Global X Autonomous & Electric Vehicles ETF,No price data
DRMA,Dermata Therapeutics Inc,No price data
DRMAW,Dermata Therapeutics Inc - Warrants (13/08/2026),No price data
DRN,Direxion Daily Real Estate Bull 3X Shares,No price data
DRQ,Dril-Quip Inc,No price data
DRRX,Durect Corp,No price data
DRSK,Aptus Defined Risk ETF,No price data
DRTS,Alpha Tau Medical Ltd,No price data
DRTSW,Alpha Tau Medical Ltd - Warrants (07/03/2027),No price data
DRTT,DIRTT Environmental Solutions Ltd,No price data
DRUG,Bright Minds Biosciences Inc,No price data
DRV,Direxion Daily Real Estate Bear 3X Shares,No price data
DRVN,Driven Brands Holdings Inc,No price data
DRW,WISDOMTREE GLOBAL EX-U.S. REAL ESTATE FUND N/A,No price data
DS,Drive Shack Inc,No price data
DS-P-B,Drive Shack Inc Preferred Series B,No price data
DS-P-C,Drive Shack Inc Preferred Series C,No price data
DS-P-D,Drive Shack Inc Pfd Ser D,No price data
DSAC,Duddell Street Acquisition Corp - Class A,No price data
DSACU,Duddell Street Acquisition Corp - Units (1 Ord Class A & 1/2 War),No price data
DSACW,Duddell Street Acquisition Corp - Warrants (21/10/2025),No price data
DSAQ,Direct Selling Acquisition Corp - Class A,No price data
DSAQ-U,Direct Selling Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of redeemable warrant,No price data
